Pays;Cod_Pays;Annees;Incid.Palu;Cas.Palu.Sign;Utili.Mous_5ans;Enf.fv.antiP_5ans;TPI_f.enceinte;Serv.eau_Pop;Serv.eau_PopRur;Serv.eau_PopUrb;Serv.assain_Pop;Serv.assain_PopRur;Serv.assain_PopUrb;PopRur_Pop;Crois.PopRur_an;PopUrb_Pop;Crois.PopUrb_an;Serv.B.eau_Pop;Serv.B.eau_PopRur;Serv.B.eau_PopUrb;Serv.B.assain_Pop;Serv.B.assain_PopRur;Serv.B.assain_PopUrb;latitude;longitude
Algeria;DZA;2007;0.01;26;;;;;;;18.24;19.96;17.33;34.65;-0.60;65.35;2.71;91.68;85.83;94.78;85.85;76.94;90.57;28.033.886;1.659.626
Angola;AGO;2007;286.72;1533485;18;29.8;1.5;;;;;;;42.48;1.91;57.52;5.01;47.96;23.77;65.83;37.26;14.00;54.44;-11.202.692;17.873.887
Benin;BEN;2007;480.24;0;;;;;;;;;;58.44;1.99;41.56;4.09;63.78;54.92;76.24;11.80;4.29;22.36;930.769;2.315.834
Botswana;BWA;2007;1.03;390;;;;;;83.96;;;;42.07;-1.44;57.93;4.80;78.89;57.60;94.35;61.60;39.99;77.30;-22.328.474;24.684.866
Burkina.Faso;BFA;2007;503.80;44246;;;;;;;;;;77.00;2.16;23.00;5.91;52.27;45.13;76.15;15.60;6.38;46.49;12.238.333;-1.561.593
Burundi;BDI;2007;222.92;1101644;;;;;;;;;;90.14;3.02;9.86;5.82;54.73;51.39;85.24;45.91;46.26;42.78;-3.373.056;29.918.886
Cabo.Verde;CPV;2007;0.15;18;;;;;;;;;;40.64;-0.78;59.36;2.66;81.39;71.02;88.48;54.85;38.90;65.77;16.002.082;-24.013.197
Cameroon;CMR;2007;386.68;0;;;;;;;;;;50.25;1.55;49.75;3.96;60.09;38.85;81.55;39.25;23.01;55.66;7.369.722;12.354.722
Central.African.Republic;CAF;2007;471.11;0;;;;;;;;;;61.66;1.69;38.34;2.30;51.10;38.18;71.87;20.55;8.76;39.50;6.611.111;20.939.444
Chad;TCD;2007;210.71;48288;;;;;;;;;;78.13;3.35;21.87;3.55;40.34;30.88;74.12;11.15;5.75;30.45;15.454.166;18.732.207
Comoros;COM;2007;60.65;38913;;;;;;;;;;72.13;2.39;27.87;2.41;85.86;84.59;89.14;33.44;28.68;45.76;-11.652;433.726
Congo.RD;COD;2007;481.93;740858;6;29.8;2.5;;;;;;;61.53;2.45;38.47;4.57;37.80;18.57;68.54;20.52;19.04;22.88;-4.038.333;21.758.664
Congo;COG;2007;281.83;103213;;;;34.50;9.93;49.63;;;;38.11;2.26;61.89;4.17;62.71;25.53;85.60;14.53;5.94;19.81;-0.228021;15.827.659
Cote.dIvoire;CIV;2007;509.98;0;;;;34.96;16.64;56.40;;;;53.93;1.42;46.07;3.11;71.72;56.51;89.53;24.72;10.57;41.28;7.539.989;-554.708
Djibouti;DJI;2007;3.84;2320;;;;;;;28.40;13.29;32.96;23.15;1.16;76.85;1.42;75.52;51.57;82.74;51.10;13.68;62.37;11.825.138;42.590.275
Egypt;EGY;2007;0.00;0;;;;;;;55.70;;65.73;56.92;1.74;43.08;1.76;98.38;97.57;99.46;93.05;90.52;96.40;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2007;398.15;6287;;;;;;;;;;38.90;0.43;61.10;7.40;57.12;34.43;71.56;61.32;51.85;67.35;1.650.801;10.267.895
Eritrea;ERI;2007;12.54;15565;;;;;;;;;;66.98;1.22;33.02;5.62;49.25;29.13;90.06;10.56;3.82;24.21;15.179.384;39.782.334
Eswatini;SWZ;2007;0.29;84;1;0.6;0.5;;;78.18;;;;78.17;0.73;21.83;0.26;59.46;50.65;91.01;53.72;51.60;61.31;-26.522.503;31.465.866
Ethiopia;ETH;2007;121.69;451816;33;10;;6.65;0.93;36.43;;2.30;;83.88;2.49;16.12;4.10;28.96;19.46;78.44;4.99;2.59;17.47;9.145;40.489.673
Gabon;GAB;2007;110.66;45186;;;;;;;;;;16.26;-0.91;83.74;3.68;83.00;45.92;90.20;40.63;34.19;41.88;-0.803689;11.609.444
Gambia;GMB;2007;316.01;0;;;;;;53.75;;;;46.52;1.44;53.48;4.37;76.05;65.78;84.99;47.69;47.59;47.79;13.443.182;-15.310.139
Ghana;GHA;2007;322.33;476484;;;;21.10;3.86;39.28;;;;51.33;1.26;48.67;3.99;71.35;59.83;83.50;12.12;6.94;17.58;7.946.527;-1.023.194
Guinea;GIN;2007;343.69;44518;5;74;;;;;;;;67.18;1.82;32.82;3.10;63.16;52.44;85.10;15.00;8.50;28.32;9.945.587;-9.696.645
Guinea.Bissau;GNB;2007;72.81;14284;;;;;;;;;;61.07;1.80;38.93;3.44;59.25;46.82;78.76;15.25;6.27;29.34;117.723;-151.696
